vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-05-01 02:21:46,2020-05-01 02:47:21.000,3,8.92,1,N,137,196,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,2022-07-27
2,2020-05-01 02:37:12,2020-05-01 02:48:25.000,2,2.85,1,N,254,241,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,2022-07-27
2,2020-05-01 01:47:08,2020-05-01 01:53:44.000,1,1.3,1,N,186,162,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 02:14:19,2020-05-01 02:18:58.000,3,0.98,1,N,97,97,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 02:49:28,2020-05-01 02:51:52.000,1,0.85,1,N,75,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
2,2020-05-01 02:59:41,2020-05-01 03:13:47.000,2,5.37,1,N,141,167,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,2022-07-27
2,2020-05-01 02:19:12,2020-05-01 02:39:25.000,1,5.29,1,N,179,50,1,19.0,0.5,0.5,2.2,0.0,0.3,25.0,2.5,2022-07-27
1,2020-05-01 02:11:24,2020-05-01 02:15:00.000,1,1.3,1,N,74,263,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
2,2020-05-01 02:36:21,2020-05-01 02:46:30.000,1,2.8,1,N,186,144,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 02:01:52,2020-05-01 02:07:47.000,1,1.45,1,N,48,50,1,7.0,0.5,0.5,2.18,0.0,0.3,12.98,2.5,2022-07-27
1,2020-05-01 02:07:10,2020-05-01 02:12:36.000,1,1.8,1,N,263,141,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 02:42:41,2020-05-01 02:53:19.000,1,3.5,1,N,238,68,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
2,2020-05-01 02:05:31,2020-05-01 02:07:19.000,1,0.31,1,N,186,68,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 02:49:19,2020-05-01 02:52:06.000,1,1.09,1,N,137,79,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,2022-07-27
1,2020-05-01 02:41:13,2020-05-01 02:47:27.000,1,0.7,5,N,130,215,2,30.0,0.0,0.0,0.0,0.0,0.3,30.3,0.0,2022-07-27
1,2020-05-01 02:42:29,2020-05-01 02:48:28.000,1,1.0,1,N,107,170,1,6.0,2.5,0.5,4.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 02:21:40,2020-05-01 02:29:53.000,1,2.9,1,N,238,74,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,2022-07-27
2,2020-05-01 02:54:33,2020-05-01 03:00:36.000,1,1.52,1,N,48,90,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 02:31:20,2020-05-01 02:48:34.000,1,5.0,1,N,186,75,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,2022-07-27
1,2020-05-01 02:40:43,2020-05-01 02:49:05.000,1,0.9,1,N,166,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 02:13:21,2020-05-01 02:16:22.000,1,0.3,1,N,162,233,3,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 02:51:18,2020-05-01 03:23:58.000,1,15.4,1,N,186,259,2,44.0,3.0,0.5,0.0,0.0,0.3,47.8,2.5,2022-07-27
2,2020-05-01 03:20:16,2020-05-01 03:26:16.000,1,1.34,1,N,244,152,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
2,2020-05-01 03:41:51,2020-05-01 03:42:02.000,1,0.05,2,N,137,137,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,2022-07-27
2,2020-05-01 03:41:51,2020-05-01 03:42:02.000,1,0.05,2,N,137,137,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,2022-07-27
2,2020-05-01 03:43:28,2020-05-01 04:08:37.000,1,9.58,1,N,137,61,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,2022-07-27
2,2020-05-01 03:52:35,2020-05-01 04:10:20.000,1,7.98,1,N,238,169,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,2022-07-27
2,2020-05-01 03:54:46,2020-05-01 03:57:31.000,1,0.46,1,N,238,151,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 03:57:29,2020-05-01 03:58:02.000,1,9.5,1,N,140,141,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,2022-07-27
2,2020-05-01 03:39:10,2020-05-01 03:56:37.000,1,2.85,1,N,100,90,4,-13.5,-0.5,-0.5,0.0,0.0,-0.3,-17.3,-2.5,2022-07-27
2,2020-05-01 03:39:10,2020-05-01 03:56:37.000,1,2.85,1,N,100,234,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,2022-07-27
2,2020-05-01 03:59:24,2020-05-01 04:02:00.000,1,0.91,1,N,186,161,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,2022-07-27
2,2020-05-01 03:59:24,2020-05-01 04:02:00.000,1,0.91,1,N,186,161,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 03:01:47,2020-05-01 03:08:57.000,1,1.2,1,N,186,137,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 03:11:39,2020-05-01 03:17:12.000,1,0.81,1,N,41,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 03:32:45,2020-05-01 03:33:26.000,1,0.2,1,N,74,74,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,2022-07-27
2,2020-05-01 03:06:11,2020-05-01 03:15:07.000,2,2.04,1,N,100,50,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,2022-07-27
2,2020-05-01 03:51:13,2020-05-01 03:55:14.000,3,0.65,1,N,42,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
2,2020-05-01 03:32:37,2020-05-01 03:44:51.000,1,8.01,1,N,262,65,1,23.0,0.5,0.5,7.21,0.0,0.3,34.01,2.5,2022-07-27
1,2020-05-01 03:12:11,2020-05-01 03:15:53.000,1,0.5,1,N,186,164,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 03:34:24,2020-05-01 03:49:09.000,2,3.78,1,N,263,186,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 03:12:10,2020-05-01 03:13:53.000,1,0.49,1,N,7,7,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
1,2020-05-01 03:18:35,2020-05-01 03:27:34.000,1,2.8,1,N,142,263,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
1,2020-05-01 03:35:47,2020-05-01 03:40:43.000,1,1.0,1,N,236,263,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 02:48:30,2020-05-01 02:51:48.000,1,1.49,1,N,90,48,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 03:39:55,2020-05-01 03:45:30.000,1,1.98,1,N,48,239,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 03:28:27,2020-05-01 03:29:45.000,1,0.2,1,N,140,140,3,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,2022-07-27
2,2020-05-01 02:55:59,2020-05-01 03:11:22.000,1,5.95,1,N,79,74,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,2022-07-27
2,2020-05-01 03:13:06,2020-05-01 03:13:12.000,0,0.0,5,N,41,41,1,23.36,0.0,0.5,4.83,0.0,0.3,28.99,0.0,2022-07-27
1,2020-05-01 03:28:56,2020-05-01 03:32:37.000,3,1.5,1,N,68,234,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 03:08:36,2020-05-01 03:22:36.000,1,5.11,1,N,234,74,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,2022-07-27
1,2020-05-01 03:10:50,2020-05-01 03:14:52.000,2,1.1,1,N,249,68,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,2022-07-27
1,2020-05-01 03:31:18,2020-05-01 03:38:01.000,1,1.9,1,N,238,143,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 03:47:00,2020-05-01 03:51:36.000,1,0.6,1,N,143,142,4,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 03:03:41,2020-05-01 03:06:28.000,1,0.4,1,N,151,238,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 03:50:08,2020-05-01 03:53:30.000,1,1.3,1,N,74,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
1,2020-05-01 04:01:36,2020-05-01 04:16:25.000,1,6.6,1,N,75,4,1,20.5,3.0,0.5,1.0,0.0,0.3,25.3,2.5,2022-07-27
2,2020-05-01 04:52:40,2020-05-01 04:56:02.000,1,1.08,1,N,186,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 04:05:29,2020-05-01 04:27:36.000,1,0.0,1,N,76,106,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,2022-07-27
2,2020-05-01 05:55:46,2020-05-01 06:02:04.000,1,0.88,1,N,237,140,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 04:59:25,2020-05-01 05:24:09.000,2,3.32,1,N,238,151,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,0.0,2022-07-27
2,2020-05-01 04:17:14,2020-05-01 04:25:26.000,1,1.9,1,N,239,166,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 04:46:21,2020-05-01 05:11:17.000,1,6.59,1,N,68,45,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,2022-07-27
1,2020-05-01 04:07:56,2020-05-01 04:11:50.000,1,1.0,1,N,236,75,1,5.5,3.0,0.5,4.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 04:36:22,2020-05-01 04:43:36.000,2,2.1,1,N,137,114,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,2022-07-27
2,2020-05-01 04:37:46,2020-05-01 04:58:36.000,1,10.67,1,N,137,182,1,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5,2022-07-27
1,2020-05-01 04:08:21,2020-05-01 04:19:16.000,1,0.0,1,N,42,140,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,2022-07-27
1,2020-05-01 04:59:04,2020-05-01 05:06:10.000,2,1.2,1,N,50,230,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 04:44:59,2020-05-01 04:50:37.000,1,0.0,1,N,141,161,1,7.2,3.0,0.5,0.0,0.0,0.3,11.0,2.5,2022-07-27
2,2020-05-01 03:51:19,2020-05-01 04:04:30.000,1,3.5,1,N,48,43,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,2022-07-27
2,2020-05-01 04:35:26,2020-05-01 04:49:05.000,1,4.32,1,N,238,168,1,15.0,0.5,0.5,1.0,0.0,0.3,19.8,2.5,2022-07-27
2,2020-05-01 04:02:17,2020-05-01 04:19:32.000,1,7.51,1,N,140,244,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,2022-07-27
2,2020-05-01 04:40:18,2020-05-01 04:56:35.000,1,5.42,1,N,137,217,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,2022-07-27
1,2020-05-01 04:11:40,2020-05-01 04:17:29.000,2,1.0,1,N,170,137,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
2,2020-05-01 04:19:51,2020-05-01 04:30:06.000,2,2.26,1,N,41,159,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,2022-07-27
1,2020-05-01 04:09:27,2020-05-01 04:25:41.000,1,4.5,1,N,68,236,2,15.5,3.5,0.5,0.0,0.0,0.3,19.8,2.5,2022-07-27
1,2020-05-01 04:39:44,2020-05-01 04:42:47.000,1,1.0,1,N,170,162,4,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 04:54:37,2020-05-01 04:57:12.000,1,0.6,1,N,237,236,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 04:57:52,2020-05-01 05:01:16.000,1,0.25,1,N,164,164,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 04:53:16,2020-05-01 05:15:10.000,1,9.2,1,N,68,228,1,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5,2022-07-27
1,2020-05-01 04:12:50,2020-05-01 04:27:45.000,1,5.9,1,Y,75,158,1,18.5,3.0,0.5,2.0,0.0,0.3,24.3,2.5,2022-07-27
1,2020-05-01 04:05:24,2020-05-01 04:14:52.000,1,4.8,1,N,238,243,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,2022-07-27
2,2020-05-01 04:22:16,2020-05-01 04:26:25.000,1,1.61,1,N,186,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2022-07-27
1,2020-05-01 04:27:12,2020-05-01 04:27:17.000,1,1.7,1,N,75,75,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,0.0,2022-07-27
1,2020-05-01 04:44:26,2020-05-01 04:52:56.000,1,1.2,1,N,42,74,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 05:32:14,2020-05-01 05:35:36.000,1,1.2,1,N,264,264,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0.0,2022-07-27
1,2020-05-01 05:38:49,2020-05-01 05:41:32.000,1,0.7,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
1,2020-05-01 05:53:50,2020-05-01 06:08:27.000,1,7.7,1,N,48,244,2,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,2022-07-27
2,2020-05-01 05:52:13,2020-05-01 05:55:31.000,1,0.92,1,N,41,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
2,2020-05-01 05:00:13,2020-05-01 05:04:55.000,1,1.02,1,N,186,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 05:53:36,2020-05-01 06:00:54.000,1,1.82,1,N,186,79,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 05:01:28,2020-05-01 05:13:52.000,1,0.0,1,N,112,140,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,2022-07-27
1,2020-05-01 05:20:06,2020-05-01 05:22:21.000,2,0.6,1,N,236,262,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 05:48:52,2020-05-01 05:56:05.000,1,1.7,1,N,244,243,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2022-07-27
1,2020-05-01 05:32:28,2020-05-01 05:33:13.000,1,0.1,1,N,68,68,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,2022-07-27
1,2020-05-01 05:52:45,2020-05-01 06:05:29.000,1,3.4,1,N,186,140,1,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 06:12:42,2020-05-01 06:16:14.000,1,0.61,1,N,237,140,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 06:21:07,2020-05-01 06:29:41.000,1,2.04,1,N,141,142,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 06:41:33,2020-05-01 06:47:04.000,1,0.61,1,N,237,140,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 05:04:42,2020-05-01 05:07:43.000,2,0.79,1,N,48,68,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 05:25:02,2020-05-01 05:28:02.000,1,0.92,1,N,48,186,1,5.0,0.5,0.5,1.2,0.0,0.3,10.0,2.5,2022-07-27
2,2020-05-01 05:48:26,2020-05-01 05:54:31.000,1,1.2,1,N,186,137,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 05:33:00,2020-05-01 05:50:38.000,1,7.61,1,N,238,136,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,0.0,2022-07-27
1,2020-05-01 05:55:29,2020-05-01 06:04:40.000,1,3.1,1,N,186,236,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 05:49:33,2020-05-01 05:54:41.000,1,1.34,1,N,68,234,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,2022-07-27
1,2020-05-01 05:00:28,2020-05-01 05:10:06.000,1,0.0,1,N,232,137,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,2022-07-27
1,2020-05-01 05:32:25,2020-05-01 05:40:45.000,1,2.7,1,N,262,161,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,2022-07-27
1,2020-05-01 05:46:23,2020-05-01 05:48:01.000,1,0.4,1,N,186,68,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 05:40:05,2020-05-01 05:48:54.000,6,1.89,1,N,186,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,2022-07-27
1,2020-05-01 05:45:08,2020-05-01 05:53:04.000,1,2.7,1,N,263,137,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,2022-07-27
2,2020-05-01 05:14:47,2020-05-01 05:27:20.000,2,3.89,1,N,74,142,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,2022-07-27
2,2020-05-01 05:43:07,2020-05-01 05:55:36.000,1,4.15,1,N,186,24,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,2022-07-27
1,2020-05-01 05:45:30,2020-05-01 05:51:59.000,1,2.0,1,N,237,263,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 05:39:45,2020-05-01 05:49:42.000,1,3.9,1,N,226,236,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 05:40:35,2020-05-01 05:49:15.000,1,4.17,1,N,132,219,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,2022-07-27
1,2020-05-01 05:56:17,2020-05-01 05:59:59.000,1,1.4,1,N,229,137,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
1,2020-05-01 05:02:58,2020-05-01 05:14:05.000,1,4.5,1,N,74,137,1,13.5,3.0,0.5,2.7,0.0,0.3,20.0,2.5,2022-07-27
1,2020-05-01 05:24:50,2020-05-01 05:36:39.000,2,4.3,1,N,75,126,1,14.0,0.5,0.5,5.0,0.0,0.3,20.3,0.0,2022-07-27
2,2020-05-01 05:34:32,2020-05-01 05:39:30.000,2,1.34,1,N,186,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 05:46:35,2020-05-01 05:58:49.000,2,4.08,1,N,237,166,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,2022-07-27
1,2020-05-01 05:49:46,2020-05-01 05:54:27.000,1,1.4,1,N,263,140,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 05:34:41,2020-05-01 05:37:12.000,1,0.87,1,N,229,140,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 05:47:37,2020-05-01 05:51:51.000,1,1.34,1,N,148,249,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 05:22:20,2020-05-01 05:32:32.000,1,3.41,1,N,41,143,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,2022-07-27
2,2020-05-01 05:33:02,2020-05-01 05:43:27.000,1,1.78,1,N,42,166,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,2022-07-27
2,2020-05-01 05:54:56,2020-05-01 06:08:26.000,1,3.2,1,N,236,42,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
1,2020-05-01 05:45:29,2020-05-01 05:47:57.000,1,0.6,1,N,48,230,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 05:55:01,2020-05-01 06:06:37.000,1,3.35,1,N,143,75,1,12.5,0.5,0.5,1.63,0.0,0.3,17.93,2.5,2022-07-27
1,2020-05-01 05:27:55,2020-05-01 05:32:05.000,1,2.8,1,N,262,233,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,2022-07-27
1,2020-05-01 05:47:43,2020-05-01 05:49:55.000,1,0.7,1,N,107,137,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 05:19:22,2020-05-01 05:54:11.000,1,26.13,1,N,76,137,1,69.0,0.5,0.5,0.0,0.0,0.3,72.8,2.5,2022-07-27
2,2020-05-01 05:33:45,2020-05-01 05:36:00.000,2,0.59,1,N,238,24,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
2,2020-05-01 05:06:56,2020-05-01 05:11:43.000,1,1.0,1,N,100,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 05:30:16,2020-05-01 05:35:02.000,1,1.3,1,N,186,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
2,2020-05-01 05:53:27,2020-05-01 05:56:23.000,1,0.97,1,N,186,162,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 05:52:05,2020-05-01 05:59:53.000,2,1.32,1,N,162,140,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 05:53:43,2020-05-01 05:55:30.000,1,0.4,1,N,186,48,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,2022-07-27
2,2020-05-01 05:33:36,2020-05-01 05:38:29.000,1,0.96,1,N,48,162,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 05:12:42,2020-05-01 05:26:21.000,0,2.9,1,N,229,229,1,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
1,2020-05-01 05:59:44,2020-05-01 06:16:04.000,1,5.2,1,N,100,74,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,2022-07-27
1,2020-05-01 05:57:22,2020-05-01 06:01:55.000,1,0.7,1,N,140,262,1,5.0,3.0,0.5,1.32,0.0,0.3,10.12,2.5,2022-07-27
2,2020-05-01 05:47:32,2020-05-01 05:50:57.000,3,1.46,1,N,141,75,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 05:51:42,2020-05-01 05:56:57.000,1,1.0,1,N,50,161,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
2,2020-05-01 05:54:53,2020-05-01 05:56:19.000,6,0.73,1,N,116,152,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,0.0,2022-07-27
1,2020-05-01 05:40:22,2020-05-01 05:49:48.000,1,3.8,1,N,231,161,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,2022-07-27
2,2020-05-01 05:05:32,2020-05-01 05:15:04.000,1,1.34,1,N,238,151,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,2022-07-27
2,2020-05-01 05:20:59,2020-05-01 05:33:05.000,1,3.01,1,N,239,116,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
2,2020-05-01 05:40:41,2020-05-01 05:53:54.000,1,3.15,1,N,116,238,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 05:26:28,2020-05-01 05:34:30.000,2,1.8,1,N,230,137,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 05:53:41,2020-05-01 06:02:25.000,1,1.9,1,N,186,107,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 05:35:16,2020-05-01 05:39:59.000,1,1.2,1,N,107,79,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
2,2020-05-01 05:45:11,2020-05-01 05:52:58.000,1,1.47,1,N,100,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,2022-07-27
2,2020-05-01 06:04:40,2020-05-01 06:10:37.000,1,1.1,1,N,186,170,1,6.5,0.5,0.5,5.0,0.0,0.3,15.3,2.5,2022-07-27
1,2020-05-01 05:48:23,2020-05-01 05:58:37.000,2,3.5,1,N,48,75,1,12.0,3.0,0.5,5.0,0.0,0.3,20.8,2.5,2022-07-27
2,2020-05-01 05:15:51,2020-05-01 05:21:03.000,1,1.26,1,N,75,41,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
2,2020-05-01 05:50:08,2020-05-01 06:03:55.000,1,3.93,1,N,151,229,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,2022-07-27
2,2020-05-01 05:35:58,2020-05-01 05:47:49.000,1,2.5,1,N,239,140,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 05:40:18,2020-05-01 05:43:05.000,1,0.93,1,N,140,229,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 05:15:25,2020-05-01 05:48:37.000,1,0.0,1,N,246,51,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,2022-07-27
2,2020-05-01 05:38:22,2020-05-01 05:48:54.000,1,3.92,1,N,48,166,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
1,2020-05-01 05:09:24,2020-05-01 05:17:35.000,1,1.6,1,N,141,143,1,8.0,3.5,0.5,1.35,0.0,0.3,13.65,2.5,2022-07-27
1,2020-05-01 05:45:30,2020-05-01 05:52:25.000,1,1.9,1,N,142,186,1,8.0,3.5,0.5,1.7,0.0,0.3,14.0,2.5,2022-07-27
